2021.04.10, 0.60796
2021.04.11, 0.61196
2021.04.12, 0.6121999999999999
2021.04.13, 0.5918799999999999
2021.04.14, 0.54584
2021.04.15, 0.535
2021.04.16, 0.54512
2021.04.17, 0.54884
2021.04.18, 0.5508000000000001
2021.04.19, 0.55732
2021.04.20, 0.5514800000000002
2021.04.21, 0.55588
2021.04.22, 0.5596000000000001
2021.04.23, 0.5606
2021.04.24, 0.5619600000000001
2021.04.25, 0.5659200000000001
2021.04.26, 0.5638
2021.04.27, 0.5130000000000001
2021.04.28, 0.5112000000000001
2021.04.29, 0.51332
2021.04.30, 0.52056
2021.05.01, 0.5237200000000001
2021.05.02, 0.5234800000000002
2021.05.03, 0.5236000000000002
2021.05.04, 0.532
2021.05.05, 0.5277200000000001
2021.05.06, 0.57676
2021.05.07, 0.58
2021.05.08, 0.58488
2021.05.09, 0.59024
2021.05.10, 0.58452
2021.05.11, 0.58
2021.05.12, 0.56396
2021.05.13, 0.56184
2021.05.14, 0.5556800000000002
2021.05.15, 0.5492
2021.05.16, 0.56524
2021.05.17, NA
2021.05.28, 0.55012
2021.05.29, 0.5506000000000001
2021.05.30, 0.55696
2021.05.31, 0.55472
2021.06.01, 0.56088
2021.06.02, 0.5689600000000001
2021.06.03, 0.57828
2021.06.04, 0.5772
2021.06.05, 0.57616
2021.06.06, 0.5825600000000001
2021.06.07, 0.5851999999999999
2021.06.08, 0.56964
2021.06.09, 0.58168
2021.06.10, 0.5623600000000001
2021.06.11, 0.5640000000000001
2021.06.12, NA
2021.06.21, 0.5747999999999999
2021.06.22, 0.6287199999999998
2021.06.23, 0.63188
2021.06.24, 0.6338400000000001
2021.06.25, 0.63516
2021.06.26, 0.62892
2021.06.27, 0.62756
2021.06.28, 0.63156
2021.06.29, 0.63148
2021.06.30, 0.6273200000000001
2021.07.01, 0.6312000000000001
2021.07.02, 0.6384399999999998
2021.07.03, 0.63304
2021.07.04, 0.6335999999999999
2021.07.05, 0.6348400000000001
2021.07.06, 0.6322399999999998
2021.07.07, 0.6360399999999999
2021.07.08, 0.63012
2021.07.09, 0.63192
2021.07.10, 0.6353599999999999
2021.07.11, 0.6333200000000001
2021.07.12, 0.6320800000000001
2021.07.13, 0.6264800000000001
2021.07.14, 0.62716
2021.07.15, 0.6267200000000002
2021.07.16, 0.6265600000000001
2021.07.17, 0.6326800000000001
2021.07.18, NA
2021.07.19, NA
2021.07.20, 0.62992
2021.07.21, NA
2021.07.22, NA
2021.07.23, NA
2021.07.24, NA
2021.07.25, NA
2021.07.26, NA
2021.07.27, NA
2021.08.05, NA
2021.08.11, NA
2021.08.12, NA
2021.08.13, NA
2021.08.14, NA
2021.08.15, NA
2021.08.16, NA
2021.08.17, NA
2021.08.18, NA
2021.08.19, NA
2021.08.20, NA
2021.08.21, NA
2021.08.22, NA
2021.08.23, NA
2021.08.24, NA
2021.08.25, NA
2021.08.26, NA
2021.08.27, NA
2021.08.28, NA
2021.08.29, NA
2021.08.30, NA
2021.08.31, NA
2021.09.01, NA
2021.09.02, NA
2021.09.03, NA
2021.09.04, NA
2021.09.05, NA
2021.09.06, NA
2021.09.07, NA
2021.09.08, NA
2021.09.09, NA
2021.09.10, NA
2021.09.11, NA
2021.09.12, NA
2021.09.13, NA
2021.09.14, NA
2021.09.15, NA
2021.09.16, NA
2021.09.17, NA
2021.09.18, NA
2021.09.19, NA
2021.09.20, NA
2021.09.21, NA
2021.09.22, NA
2021.09.23, NA
2021.09.24, NA
2021.09.25, NA
2021.09.26, NA
2021.09.27, NA
2021.09.28, NA
2021.09.29, NA
2021.09.30, NA
