2021.02.19, 0.36397999999999997
2021.02.20, 0.36338999999999994
2021.02.21, 0.3612699999999998
2021.02.22, 0.36422
2021.02.23, 0.36315
2021.02.24, 0.3624399999999999
2021.02.25, 0.36268
2021.02.26, 0.36166
2021.02.27, 0.36188
2021.02.28, 0.35577000000000014
2021.03.01, 0.36378000000000005
2021.03.02, 0.35244999999999976
2021.03.03, 0.35648000000000013
2021.03.04, 0.3558699999999999
2021.03.05, 0.35662
2021.03.06, 0.35828000000000004
2021.03.07, 0.3622600000000001
2021.03.08, 0.35940999999999995
2021.03.09, 0.35823
2021.03.10, 0.36552
2021.03.11, 0.34759999999999996
2021.03.12, 0.3518399999999998
2021.03.13, 0.35048
2021.03.14, 0.34953
2021.03.15, 0.3500799999999999
2021.03.16, 0.35266
2021.03.17, 0.35650999999999994
2021.03.18, 0.3561700000000001
2021.03.19, 0.35847000000000007
2021.03.20, 0.36144000000000004
2021.03.21, 0.3625999999999999
2021.03.22, 0.3663
2021.03.23, 0.3645899999999999
2021.03.24, 0.3626199999999997
2021.03.25, 0.35890000000000005
2021.03.26, 0.3558800000000001
2021.03.27, 0.35430999999999996
2021.03.28, 0.35394000000000014
2021.03.29, 0.3547199999999999
2021.03.30, 0.35862
2021.03.31, 0.3592
2021.04.01, 0.3588700000000001
2021.04.02, 0.35986999999999997
2021.04.03, 0.36085
2021.04.04, 0.36438999999999994
2021.04.05, 0.3670300000000001
2021.04.06, 0.37755000000000016
2021.04.07, 0.3793600000000001
2021.04.08, 0.37883
2021.04.09, 0.3714200000000002
2021.04.10, 0.37435
2021.04.11, 0.37120999999999993
2021.04.12, 0.37295
2021.04.13, 0.36866999999999983
2021.04.14, 0.36968999999999996
2021.04.15, 0.37584999999999974
2021.04.16, 0.3834300000000001
2021.04.17, 0.38311000000000023
2021.04.18, 0.3826800000000001
2021.04.19, 0.3836600000000001
2021.04.20, 0.3840699999999999
2021.04.21, 0.38658000000000015
2021.04.22, 0.38986999999999994
2021.04.23, 0.38654999999999995
2021.04.24, 0.39181999999999995
2021.04.25, 0.3908699999999999
2021.04.26, 0.3887900000000002
2021.04.27, 0.35272999999999977
2021.04.28, 0.35406
2021.04.29, 0.35677
2021.04.30, 0.35412000000000005
2021.05.01, 0.35708999999999996
2021.05.02, 0.35616
2021.05.03, 0.35935
2021.05.04, 0.3612100000000001
2021.05.05, 0.3630000000000001
2021.05.06, 0.40131000000000006
2021.05.07, 0.40691999999999995
2021.05.08, 0.4106200000000001
2021.05.09, 0.4086199999999999
2021.05.10, 0.4161399999999999
2021.05.11, 0.4145400000000001
2021.05.12, 0.4093300000000002
2021.05.13, 0.4023100000000001
2021.05.14, 0.3892900000000001
2021.05.15, 0.39035999999999993
2021.05.16, 0.39378
2021.05.17, 0.39472000000000007
2021.05.18, 0.39519
2021.05.19, 0.39352000000000004
2021.05.20, 0.3945600000000003
2021.05.21, 0.40007999999999994
2021.05.22, 0.3962700000000001
2021.05.23, 0.39299999999999996
2021.05.24, 0.3995500000000002
2021.05.25, 0.40074
2021.05.26, 0.40111999999999987
2021.05.27, 0.4068100000000001
2021.05.28, 0.38954000000000005
2021.05.29, 0.3857299999999999
2021.05.30, 0.3884299999999999
2021.05.31, 0.39312
2021.06.01, 0.39156000000000013
2021.06.02, 0.3930100000000001
2021.06.03, 0.4064199999999999
2021.06.04, 0.4007100000000001
2021.06.05, 0.40663999999999995
2021.06.06, 0.39976000000000006
2021.06.07, 0.40257999999999994
2021.06.08, 0.4041700000000001
2021.06.09, 0.39245000000000013
2021.06.10, 0.3964000000000001
2021.06.11, 0.3971700000000002
2021.06.12, NA
2021.06.21, 0.4098799999999999
2021.06.22, 0.39477999999999996
2021.06.23, 0.40216999999999997
2021.06.24, 0.4062800000000001
2021.06.25, 0.4073399999999999
2021.06.26, 0.41024999999999984
2021.06.27, 0.40558
2021.06.28, 0.4063499999999998
2021.06.29, 0.40834999999999994
2021.06.30, 0.4059600000000001
2021.07.01, 0.40913999999999995
2021.07.02, 0.4140999999999999
2021.07.03, 0.41385999999999995
2021.07.04, 0.41511000000000003
2021.07.05, 0.41414
2021.07.06, 0.41966999999999993
2021.07.07, 0.4190699999999999
2021.07.08, 0.38925
2021.07.09, 0.4006699999999999
2021.07.10, 0.4029000000000002
2021.07.11, 0.39666999999999986
2021.07.12, 0.3969599999999998
2021.07.13, 0.4085100000000002
2021.07.14, 0.41792999999999997
2021.07.15, 0.4094099999999997
2021.07.16, 0.4106600000000002
2021.07.17, 0.4144599999999999
2021.07.18, NA
2021.07.19, 0.4152000000000001
2021.07.20, 0.41981999999999986
2021.07.21, 0.40941999999999984
2021.07.22, 0.3961800000000001
2021.07.23, 0.40184000000000003
2021.07.24, 0.4099500000000001
2021.07.25, 0.41195000000000015
2021.07.26, 0.41067000000000015
2021.07.27, 0.41829999999999984
2021.07.28, 0.4430400000000001
2021.07.29, 0.4377
2021.07.30, 0.4453199999999999
2021.07.31, 0.44384999999999997
2021.08.01, 0.44233999999999996
2021.08.02, 0.45172999999999996
2021.08.03, 0.44711
2021.08.04, 0.4460000000000002
2021.08.05, 0.41643
2021.08.06, 0.4195400000000001
2021.08.07, 0.41928999999999994
2021.08.08, 0.41769
2021.08.09, 0.4174199999999999
2021.08.10, 0.41957
2021.08.11, 0.41269999999999996
2021.08.12, 0.42112999999999995
2021.08.13, 0.40702
2021.08.14, 0.40308
2021.08.15, 0.41075000000000017
2021.08.16, 0.4129799999999999
2021.08.17, 0.4075200000000001
2021.08.18, 0.39357
2021.08.19, 0.39722999999999986
2021.08.20, 0.4027000000000001
2021.08.21, 0.40466999999999986
2021.08.22, 0.4028500000000001
2021.08.23, 0.4080400000000002
2021.08.24, 0.40602000000000005
2021.08.25, 0.41338999999999987
2021.08.26, 0.41117
2021.08.27, 0.41182999999999986
2021.08.28, 0.41186
2021.08.29, 0.41368999999999995
2021.08.30, 0.4010899999999999
2021.08.31, 0.38896000000000014
2021.09.01, 0.3919300000000003
2021.09.02, 0.39796
2021.09.03, 0.40057000000000015
2021.09.04, 0.39599000000000006
2021.09.05, 0.40441999999999984
2021.09.06, 0.4082999999999999
2021.09.07, 0.40756
2021.09.08, 0.41232999999999975
2021.09.09, 0.4135799999999999
2021.09.10, 0.41663000000000006
2021.09.11, 0.41886000000000023
2021.09.12, 0.4111499999999999
2021.09.13, 0.42771000000000003
2021.09.14, 0.3941899999999999
2021.09.15, 0.39789000000000013
2021.09.16, 0.40089999999999987
2021.09.17, 0.4078199999999999
2021.09.18, 0.41113000000000016
2021.09.19, 0.40743000000000007
2021.09.20, 0.4139799999999999
2021.09.21, 0.4092099999999998
2021.09.22, 0.41440999999999995
2021.09.23, 0.42149000000000003
2021.09.24, 0.4243399999999998
2021.09.25, 0.42389999999999994
2021.09.26, 0.41936
2021.09.27, 0.4198199999999999
2021.09.28, 0.42153000000000007
2021.09.29, 0.4056800000000002
2021.09.30, 0.5681799999999996
2021.10.01, 0.6381999999999999
2021.10.02, 0.6469500000000002
2021.10.03, 0.65487
2021.10.04, 0.6608599999999999
2021.10.05, 0.6562200000000001
2021.10.06, 0.5841300000000001
2021.10.07, 0.59657
2021.10.08, 0.59016
2021.10.09, 0.5831699999999997
2021.10.10, 0.5931700000000002
2021.10.11, 0.5839899999999999
2021.10.12, NA
2021.10.13, NA
2021.10.14, NA
2021.10.15, 0.56531
2021.10.16, 0.5613099999999998
2021.10.17, 0.5682800000000001
2021.10.18, 0.57589
2021.10.19, 0.5690699999999999
2021.10.20, 0.5708000000000001
2021.10.21, 0.56971
2021.10.22, 0.5754358974358974
2021.10.23, 0.58337
2021.10.24, 0.5811599999999998
2021.10.25, 0.5729700000000001
2021.10.26, 0.5795300000000001
2021.10.27, 0.5813800000000001
2021.10.28, 0.57866
2021.10.29, 0.5826600000000002
2021.10.30, 0.58258
2021.10.31, 0.5958300000000001
2021.11.01, 0.5903800000000001
2021.11.02, 0.5934799999999999
2021.11.03, 0.57399
2021.11.04, 0.5715500000000002
2021.11.05, 0.5752400000000002
2021.11.06, 0.5669400000000001
2021.11.07, 0.5843700000000001
2021.11.08, 0.5816699999999999
2021.11.09, 0.58298
2021.11.10, 0.5838300000000003
2021.11.11, 0.5969699999999998
2021.11.12, 0.60128
2021.11.13, 0.6056499999999998
2021.11.14, 0.6077199999999998
2021.11.15, 0.60256
2021.11.16, 0.5966299999999998
2021.11.17, 0.6093900000000001
2021.11.18, 0.6083600000000001
2021.11.19, 0.60758
2021.11.20, 0.5529499999999998
2021.11.21, 0.56636
2021.11.22, 0.57575
2021.11.23, 0.57703
2021.11.24, NA
2021.11.25, 0.57725
2021.11.26, 0.5722699999999997
2021.11.27, 0.5830000000000001
2021.11.28, 0.5864600000000002
2021.11.29, 0.59197
2021.11.30, 0.57382
2021.12.01, 0.56853
2021.12.02, 0.5748399999999999
2021.12.03, 0.5897300000000002
2021.12.04, 0.59539
2021.12.05, 0.60336
2021.12.06, 0.60714
2021.12.07, 0.5947800000000001
2021.12.08, 0.6122900000000001
2021.12.09, 0.586
2021.12.10, 0.59448
2021.12.11, 0.59157
2021.12.12, 0.5952000000000002
2021.12.13, 0.62386
2021.12.14, 0.6118799999999998
2021.12.15, 0.6159199999999999
2021.12.16, 0.6264399999999999
2021.12.17, 0.6115599999999999
2021.12.18, 0.59183
2021.12.19, 0.58677
2021.12.20, 0.58583
2021.12.21, 0.5846800000000002
2021.12.22, 0.5989599999999999
2021.12.23, 0.5962700000000001
2021.12.24, 0.5992799999999999
2021.12.25, 0.6038899999999997
2021.12.26, 0.6037300000000001
2021.12.27, 0.6004500000000002
2021.12.28, 0.6011300000000002
2021.12.29, 0.61346
2021.12.30, 0.6160799999999998
2021.12.31, 0.6134299999999997
2022.01.01, 0.61212
2022.01.02, 0.6199699999999997
2022.01.03, 0.6194599999999999
2022.01.04, 0.62467
2022.01.05, 0.61994
2022.01.06, 0.6191499999999999
2022.01.07, 0.64854
2022.01.08, 0.6509199999999999
2022.01.09, 0.6544700000000003
2022.01.10, 0.65224
2022.01.11, 0.6578500000000003
2022.01.12, 0.6560700000000002
2022.01.13, 0.6473699999999998
2022.01.14, 0.6480700000000003
2022.01.15, 0.6233200000000001
2022.01.16, 0.6429800000000001
2022.01.17, 0.62833
2022.01.18, 0.6411500000000001
2022.01.19, 0.6466700000000002
2022.01.20, 0.58878
2022.01.21, 0.5976499999999999
2022.01.22, 0.5940399999999998
2022.01.23, 0.6023100000000001
2022.01.24, 0.6135
2022.01.25, 0.61696
2022.01.26, 0.5994800000000001
2022.01.27, 0.6043699999999999
2022.01.28, 0.6137399999999998
2022.01.29, 0.6115399999999998
2022.01.30, 0.61507
2022.01.31, 0.6193200000000002
2022.02.01, 0.6250499999999999
2022.02.02, 0.6337499999999998
2022.02.03, 0.5939400000000001
2022.02.04, 0.60453
2022.02.05, 0.6055099999999999
2022.02.06, 0.6046199999999998
2022.02.07, 0.5957599999999998
2022.02.08, 0.606
2022.02.09, 0.59409
2022.02.10, 0.6071600000000003
2022.02.11, 0.6038199999999998
2022.02.12, 0.6055300000000002
2022.02.13, NA
2022.02.14, 0.6076700000000002
2022.02.15, 0.6172700000000001
2022.02.16, 0.6147199999999997
2022.02.17, 0.6162699999999998
2022.02.18, 0.6130100000000003
2022.02.19, 0.6178500000000002
2022.02.20, 0.6131
2022.02.21, 0.62402
2022.02.22, 0.64023
2022.02.23, 0.64788
2022.02.24, 0.6516000000000003
2022.02.25, 0.6401799999999999
2022.02.26, 0.6434399999999999
2022.02.27, 0.64243
2022.02.28, 0.6432500000000002
2022.03.01, 0.6251499999999999
2022.03.02, 0.5737700000000001
2022.03.03, 0.5839300000000001
