2021.05.08, NA
2021.05.09, NA
2021.05.10, NA
2021.05.11, NA
2021.05.12, NA
2021.05.13, NA
2021.05.14, NA
2021.05.15, NA
2021.05.16, NA
2021.05.17, NA
2021.05.28, NA
2021.05.29, NA
2021.05.30, NA
2021.05.31, NA
2021.06.01, NA
2021.06.02, NA
2021.06.03, NA
2021.06.04, NA
2021.06.05, NA
2021.06.06, NA
2021.06.07, NA
2021.06.08, NA
2021.06.09, NA
2021.06.10, NA
2021.06.11, NA
2021.06.12, NA
2021.06.21, NA
2021.06.22, NA
2021.06.23, NA
2021.06.24, NA
2021.06.25, NA
2021.06.26, NA
2021.06.27, NA
2021.06.28, NA
2021.06.29, NA
2021.06.30, NA
2021.07.01, NA
2021.07.02, NA
2021.07.03, NA
2021.07.04, NA
2021.07.05, NA
2021.07.06, NA
2021.07.07, NA
2021.07.08, NA
2021.07.09, NA
2021.07.10, NA
2021.07.11, NA
2021.07.12, NA
2021.07.13, NA
2021.07.14, NA
2021.07.15, NA
2021.07.16, NA
2021.07.17, NA
2021.07.18, NA
2021.07.19, NA
2021.07.20, NA
2021.07.21, 0.5504999999999999
2021.07.22, 0.5478699999999999
2021.07.23, 0.5549
2021.07.24, 0.5532699999999999
2021.07.25, 0.5560999999999998
2021.07.26, 0.55296
2021.07.27, NA
2021.08.05, 0.5716399999999999
2021.08.11, NA
2021.08.12, 0.5637799999999998
2021.08.13, 0.5668099999999998
2021.08.14, 0.56552
2021.08.15, 0.5662600000000002
2021.08.16, 0.56281
2021.08.17, 0.5571499999999999
2021.08.18, 0.5268100000000002
2021.08.19, 0.52676
2021.08.20, 0.5339800000000001
2021.08.21, 0.5315500000000001
2021.08.22, 0.5337999999999999
2021.08.23, 0.5308400000000001
2021.08.24, 0.5270400000000001
2021.08.25, 0.5263800000000002
2021.08.26, 0.53242
2021.08.27, 0.5318299999999999
2021.08.28, 0.5305899999999999
2021.08.29, 0.5323900000000001
2021.08.30, 0.5325899999999999
2021.08.31, 0.52927
2021.09.01, 0.5290600000000003
2021.09.02, 0.5257500000000002
2021.09.03, 0.5248100000000001
2021.09.04, 0.52888
2021.09.05, 0.52793
2021.09.06, 0.5283300000000001
2021.09.07, 0.5287000000000005
2021.09.08, 0.5353299999999999
2021.09.09, 0.5304899999999998
2021.09.10, 0.5356299999999999
2021.09.11, 0.53556
2021.09.12, 0.53169
2021.09.13, 0.5324300000000001
2021.09.14, 0.5278800000000001
2021.09.15, 0.5320299999999999
2021.09.16, 0.5317999999999998
2021.09.17, 0.5315300000000005
2021.09.18, 0.5336499999999998
2021.09.19, 0.5358799999999999
2021.09.20, 0.53596
2021.09.21, 0.5361400000000001
2021.09.22, 0.5372499999999998
2021.09.23, 0.53683
2021.09.24, 0.5399799999999998
2021.09.25, 0.53808
2021.09.26, 0.54161
2021.09.27, 0.5388399999999998
2021.09.28, 0.5388999999999998
2021.09.29, 0.5360199999999999
2021.09.30, 0.8109299999999999
2021.10.01, 0.9075100000000006
2021.10.02, 0.9112600000000003
2021.10.03, 0.9132600000000006
2021.10.04, 0.9092800000000003
2021.10.05, 0.9117400000000002
2021.10.06, 0.8303299999999997
2021.10.07, 0.8252799999999998
2021.10.08, 0.8299599999999995
2021.10.09, 0.8365199999999996
2021.10.10, 0.8368199999999998
2021.10.11, 0.8307899999999999
2021.10.12, NA
2021.10.13, NA
2021.10.14, NA
2021.10.15, 0.8270299999999997
2021.10.16, NA
2021.10.17, 0.8327699999999997
2021.10.18, 0.8326699999999998
2021.10.19, 0.83809
